timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741285355660,680,14 Register Request,200,,User Thread Group 1-146,text,true,,371,270,738,738,http://localhost:8080/authentication/register,679,0,27
1741285355700,741,14 Register Request,200,,User Thread Group 1-163,text,true,,371,268,788,788,http://localhost:8080/authentication/register,741,0,10
1741285355690,649,14 Register Request,200,,User Thread Group 1-161,text,true,,371,267,738,738,http://localhost:8080/authentication/register,649,0,0
1741285355623,738,14 Register Request,200,,User Thread Group 1-70,text,true,,371,267,748,748,http://localhost:8080/authentication/register,737,0,84
1741285355651,899,14 Register Request,200,,User Thread Group 1-143,text,true,,371,270,843,843,http://localhost:8080/authentication/register,885,0,36
1741285355615,742,14 Register Request,200,,User Thread Group 1-56,text,true,,371,269,746,746,http://localhost:8080/authentication/register,742,0,70
1741285355625,1131,14 Register Request,200,,User Thread Group 1-74,text,true,,371,269,891,891,http://localhost:8080/authentication/register,1131,0,71
1741285355629,1128,14 Register Request,200,,User Thread Group 1-11,text,true,,371,266,891,891,http://localhost:8080/authentication/register,1128,0,59
1741285355623,1153,14 Register Request,200,,User Thread Group 1-24,text,true,,371,268,927,927,http://localhost:8080/authentication/register,1153,0,55
1741285355620,1193,14 Register Request,200,,User Thread Group 1-127,text,true,,371,266,971,971,http://localhost:8080/authentication/register,1193,0,94
1741285355619,1207,14 Register Request,200,,User Thread Group 1-35,text,true,,371,267,977,977,http://localhost:8080/authentication/register,1207,0,114
1741285355677,1152,14 Register Request,200,,User Thread Group 1-156,text,true,,371,269,977,977,http://localhost:8080/authentication/register,1151,0,9
1741285355625,1221,14 Register Request,200,,User Thread Group 1-83,text,true,,371,267,977,977,http://localhost:8080/authentication/register,1218,0,75
1741285355630,1241,14 Register Request,200,,User Thread Group 1-47,text,true,,371,266,992,992,http://localhost:8080/authentication/register,1241,0,68
1741285355620,1383,14 Register Request,200,,User Thread Group 1-57,text,true,,371,267,1069,1069,http://localhost:8080/authentication/register,1383,0,68
1741285355619,1389,14 Register Request,200,,User Thread Group 1-25,text,true,,371,268,1071,1071,http://localhost:8080/authentication/register,1389,0,91
1741285355619,1389,14 Register Request,200,,User Thread Group 1-9,text,true,,371,270,1071,1071,http://localhost:8080/authentication/register,1388,0,66
1741285355635,1385,14 Register Request,200,,User Thread Group 1-80,text,true,,371,271,1076,1076,http://localhost:8080/authentication/register,1385,0,52
1741285355620,1406,14 Register Request,200,,User Thread Group 1-40,text,true,,371,269,1079,1079,http://localhost:8080/authentication/register,1406,0,68
1741285355631,1421,14 Register Request,200,,User Thread Group 1-44,text,true,,371,268,1095,1095,http://localhost:8080/authentication/register,1421,0,57
1741285355660,1399,14 Register Request,200,,User Thread Group 1-147,text,true,,371,267,1097,1097,http://localhost:8080/authentication/register,1399,0,23
1741285355676,1416,14 Register Request,200,,User Thread Group 1-155,text,true,,371,270,1113,1113,http://localhost:8080/authentication/register,1412,0,5
1741285355623,1520,14 Register Request,200,,User Thread Group 1-106,text,true,,371,269,1138,1138,http://localhost:8080/authentication/register,1520,0,63
1741285355630,1519,14 Register Request,200,,User Thread Group 1-131,text,true,,371,270,1142,1142,http://localhost:8080/authentication/register,1514,0,103
1741285355630,1588,14 Register Request,200,,User Thread Group 1-12,text,true,,371,267,1176,1176,http://localhost:8080/authentication/register,1588,0,56
1741285355623,1599,14 Register Request,200,,User Thread Group 1-100,text,true,,371,269,1178,1178,http://localhost:8080/authentication/register,1599,0,62
1741285355621,1614,14 Register Request,200,,User Thread Group 1-13,text,true,,371,267,1185,1185,http://localhost:8080/authentication/register,1614,0,64
1741285355616,1624,14 Register Request,200,,User Thread Group 1-72,text,true,,371,268,1187,1187,http://localhost:8080/authentication/register,1624,0,73
1741285355636,1634,14 Register Request,200,,User Thread Group 1-108,text,true,,371,269,1202,1202,http://localhost:8080/authentication/register,1634,0,47
1741285355666,1614,14 Register Request,200,,User Thread Group 1-150,text,true,,371,266,1207,1207,http://localhost:8080/authentication/register,1610,0,95
1741285355669,1711,14 Register Request,200,,User Thread Group 1-152,text,true,,371,271,1228,1228,http://localhost:8080/authentication/register,1711,0,24
1741285355624,1776,14 Register Request,200,,User Thread Group 1-10,text,true,,371,269,1247,1247,http://localhost:8080/authentication/register,1776,0,54
1741285355635,1787,14 Register Request,200,,User Thread Group 1-135,text,true,,371,271,1271,1271,http://localhost:8080/authentication/register,1787,0,58
1741285355631,1795,14 Register Request,200,,User Thread Group 1-94,text,true,,371,269,1277,1277,http://localhost:8080/authentication/register,1795,0,130
1741285355635,1792,14 Register Request,200,,User Thread Group 1-110,text,true,,371,269,1277,1277,http://localhost:8080/authentication/register,1792,0,66
1741285355625,1810,14 Register Request,200,,User Thread Group 1-23,text,true,,371,270,1282,1282,http://localhost:8080/authentication/register,1810,0,135
1741285355616,1821,14 Register Request,200,,User Thread Group 1-89,text,true,,371,271,1284,1284,http://localhost:8080/authentication/register,1821,0,116
1741285355621,1887,14 Register Request,200,,User Thread Group 1-4,text,true,,371,268,1321,1321,http://localhost:8080/authentication/register,1887,0,66
1741285355719,1831,14 Register Request,200,,User Thread Group 1-176,text,true,,371,270,1342,1342,http://localhost:8080/authentication/register,1830,0,1
1741285355692,1877,14 Register Request,200,,User Thread Group 1-160,text,true,,371,268,1352,1352,http://localhost:8080/authentication/register,1876,0,11
1741285355620,2063,14 Register Request,200,,User Thread Group 1-88,text,true,,371,273,1407,1407,http://localhost:8080/authentication/register,2063,0,75
1741285355622,2102,14 Register Request,200,,User Thread Group 1-103,text,true,,371,269,1428,1428,http://localhost:8080/authentication/register,2101,0,84
1741285355625,2124,14 Register Request,200,,User Thread Group 1-21,text,true,,371,271,1442,1442,http://localhost:8080/authentication/register,2124,0,90
1741285355631,2125,14 Register Request,200,,User Thread Group 1-101,text,true,,371,269,1442,1442,http://localhost:8080/authentication/register,2125,0,92
1741285355721,2045,14 Register Request,200,,User Thread Group 1-178,text,true,,371,267,1445,1445,http://localhost:8080/authentication/register,2044,0,1
1741285355619,2193,14 Register Request,200,,User Thread Group 1-19,text,true,,371,267,1473,1473,http://localhost:8080/authentication/register,2193,0,64
1741285355623,2209,14 Register Request,200,,User Thread Group 1-121,text,true,,371,268,1482,1482,http://localhost:8080/authentication/register,2208,0,137
1741285355700,2148,14 Register Request,200,,User Thread Group 1-165,text,true,,371,268,1490,1490,http://localhost:8080/authentication/register,2148,0,23
1741285355636,2218,14 Register Request,200,,User Thread Group 1-22,text,true,,371,266,1493,1493,http://localhost:8080/authentication/register,2218,0,68
1741285355644,2228,14 Register Request,200,,User Thread Group 1-137,text,true,,371,271,1503,1503,http://localhost:8080/authentication/register,2228,0,117
1741285355616,2256,14 Register Request,200,,User Thread Group 1-53,text,true,,371,268,1503,1503,http://localhost:8080/authentication/register,2256,0,76
1741285355615,2265,14 Register Request,200,,User Thread Group 1-98,text,true,,371,266,1507,1507,http://localhost:8080/authentication/register,2265,0,86
1741285355704,2180,14 Register Request,200,,User Thread Group 1-167,text,true,,371,270,1509,1509,http://localhost:8080/authentication/register,2180,0,16
1741285355626,2279,14 Register Request,200,,User Thread Group 1-6,text,true,,371,266,1520,1520,http://localhost:8080/authentication/register,2277,0,110
1741285355620,2312,14 Register Request,200,,User Thread Group 1-1,text,true,,371,270,1532,1532,http://localhost:8080/authentication/register,2308,0,91
1741285355619,2368,14 Register Request,200,,User Thread Group 1-76,text,true,,371,267,1561,1561,http://localhost:8080/authentication/register,2368,0,102
1741285355729,2302,14 Register Request,200,,User Thread Group 1-177,text,true,,371,269,1582,1582,http://localhost:8080/authentication/register,2302,0,4
1741285355630,2402,14 Register Request,200,,User Thread Group 1-8,text,true,,371,270,1582,1582,http://localhost:8080/authentication/register,2402,0,75
1741285355621,2558,14 Register Request,200,,User Thread Group 1-14,text,true,,371,269,1620,1620,http://localhost:8080/authentication/register,2558,0,117
1741285355674,2518,14 Register Request,200,,User Thread Group 1-153,text,true,,371,269,1634,1634,http://localhost:8080/authentication/register,2518,0,31
1741285355625,2575,14 Register Request,200,,User Thread Group 1-69,text,true,,371,268,1641,1641,http://localhost:8080/authentication/register,2575,0,53
1741285355619,2768,14 Register Request,200,,User Thread Group 1-60,text,true,,371,272,1760,1760,http://localhost:8080/authentication/register,2768,0,90
1741285355624,2765,14 Register Request,200,,User Thread Group 1-52,text,true,,371,271,1762,1762,http://localhost:8080/authentication/register,2765,0,55
1741285355628,2761,14 Register Request,200,,User Thread Group 1-130,text,true,,371,268,1762,1762,http://localhost:8080/authentication/register,2761,0,134
1741285355682,2707,14 Register Request,200,,User Thread Group 1-157,text,true,,371,270,1762,1762,http://localhost:8080/authentication/register,2705,0,1
1741285355617,2774,14 Register Request,200,,User Thread Group 1-51,text,true,,371,270,1762,1762,http://localhost:8080/authentication/register,2774,0,62
1741285355616,2789,14 Register Request,200,,User Thread Group 1-122,text,true,,371,267,1770,1770,http://localhost:8080/authentication/register,2789,0,68
1741285355623,2802,14 Register Request,200,,User Thread Group 1-68,text,true,,371,267,1779,1779,http://localhost:8080/authentication/register,2802,0,56
